UnitID,Institution_Name,States,Regions
204936,Otterbein University,Ohio,Mid-West
107512,Ouachita Baptist University,Arkansas,Southwest
227331,Our Lady of the Lake University,Texas,Southwest
204945,Owens Community College,Ohio,Mid-West
247940,Owensboro Community and Technical College,Kentucky,Mid-West
120421,Oxnard College,California,Western
178679,Ozark Christian College,Missouri,Mid-West
107549,Ozarka College,Arkansas,Southwest
177472,Ozarks Technical Community College,Missouri,Mid-West
194310,Pace University,New York,Northeast
407610,Pacific Bible College,Oregon,Pacific Rim
422695,Pacific College,California,Western
442842,Pacific College of Oriental Medicine-Chicago,Illinois,Mid-West
414595,Pacific College of Oriental Medicine-New York,New York,Northeast
378576,Pacific College of Oriental Medicine-San Diego,California,Western
236230,Pacific Lutheran University,Washington,Pacific Rim
209603,Pacific Northwest College of Art,Oregon,Pacific Rim
455406,Pacific Northwest University of Health Sciences,Washington,Pacific Rim
120768,Pacific Oaks College,California,Western
457484,Pacific Rim Christian University,Hawaii,At Large
120795,Pacific School of Religion,California,Western
120838,Pacific States University,California,Western
120865,Pacific Union College,California,Western
209612,Pacific University,Oregon,Pacific Rim
115746,Pacifica Graduate Institute,California,Western
130110,Paier College of Art Inc,Connecticut,Northeast
140720,Paine College,Georgia,Southeast
136330,Palm Beach Atlantic University,Florida,Southeast
136358,Palm Beach State College,Florida,Southeast
154174,Palmer College of Chiropractic,Iowa,Mid-West
246354,Palo Alto College,Texas,Southwest
120698,Palo Alto University,California,Western
120953,Palo Verde College,California,Western
120971,Palomar College,California,Western
199263,Pamlico Community College,North Carolina,Southeast
227386,Panola College,Texas,Southwest
364016,Paradise Valley Community College,Arizona,Western
121628,Pardee RAND Graduate School,California,Western
227401,Paris Junior College,Texas,Southwest
178721,Park University,Missouri,Mid-West
243823,Parker University,Texas,Southwest
147916,Parkland College,Illinois,Mid-West
121044,Pasadena City College,California,Western
136400,Pasco-Hernando State College,Florida,Southeast
186034,Passaic County Community College,New Jersey,Mid-Atlantic
233019,Patrick Henry Community College,Virginia,Mid-Atlantic
233037,Paul D Camp Community College,Virginia,Mid-Atlantic
227429,Paul Quinn College,Texas,Southwest
194392,Paul Smiths College of Arts and Science,New York,Northeast
204990,Payne Theological Seminary,Ohio,Mid-West
439871,PCI College,California,Western
176239,Pearl River Community College,Mississippi,Southeast
214883,Peirce College,Pennsylvania,Mid-Atlantic
221643,Pellissippi State Community College,Tennessee,Southeast
459514,Peloton College,Texas,Southwest
236258,Peninsula College,Washington,Pacific Rim
214892,Penn Commercial Business/Technical School,Pennsylvania,Mid-Atlantic
214944,Pennco Tech-Bristol,Pennsylvania,Mid-Atlantic
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania,Mid-Atlantic
215053,Pennsylvania College of Art and Design,Pennsylvania,Mid-Atlantic
442356,Pennsylvania College of Health Sciences,Pennsylvania,Mid-Atlantic
366252,Pennsylvania College of Technology,Pennsylvania,Mid-Atlantic
414911,Pennsylvania Highlands Community College,Pennsylvania,Mid-Atlantic
261861,Pennsylvania Institute of Health and Technology,Pennsylvania,Mid-Atlantic
214582,Pennsylvania Institute of Technology,Pennsylvania,Mid-Atlantic
214616,Pennsylvania State University-College of Medicine,Pennsylvania,Mid-Atlantic
212018,Pennsylvania State University-Dickinson Law,Pennsylvania,Mid-Atlantic
214777,Pennsylvania State University-Main Campus,Pennsylvania,Mid-Atlantic
214801,Pennsylvania State University-Penn State Abington,Pennsylvania,Mid-Atlantic
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania,Mid-Atlantic
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania,Mid-Atlantic
214704,Pennsylvania State University-Penn State Berks,Pennsylvania,Mid-Atlantic
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania,Mid-Atlantic
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania,Mid-Atlantic
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania,Mid-Atlantic
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania,Mid-Atlantic
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania,Mid-Atlantic
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania,Mid-Atlantic
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania,Mid-Atlantic
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania,Mid-Atlantic
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania,Mid-Atlantic
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania,Mid-Atlantic
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania,Mid-Atlantic
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania,Mid-Atlantic
214652,Pennsylvania State University-Penn State Scranton,Pennsylvania,Mid-Atlantic
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania,Mid-Atlantic
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania,Mid-Atlantic
214829,Pennsylvania State University-Penn State York,Pennsylvania,Mid-Atlantic
479956,Pennsylvania State University-World Campus,Pennsylvania,Mid-Atlantic
136473,Pensacola State College,Florida,Southeast
219842,Pentecostal Theological Seminary,Tennessee,Southeast
121150,Pepperdine University,California,Western
236212,Perry Technical Institute,Washington,Pacific Rim
181534,Peru State College,Nebraska,Rocky Mountain
199306,Pfeiffer University,North Carolina,Southeast
215123,Philadelphia College of Osteopathic Medicine,Pennsylvania,Mid-Atlantic
107600,Philander Smith College,Arkansas,Southwest
107619,Phillips Community College of the University of Arkansas,Arkansas,Southwest
110307,Phillips Graduate University,California,Western
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,Northeast
414966,Phillips Theological Seminary,Oklahoma,Southwest
105428,Phoenix College,Arizona,Western
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Arizona,Western
381459,Phoenix Seminary,Arizona,Western
140818,Piedmont College,Georgia,Southeast
199324,Piedmont Community College,North Carolina,Southeast
489937,Piedmont International University,North Carolina,Southeast
218520,Piedmont Technical College,South Carolina,Southeast
233116,Piedmont Virginia Community College,Virginia,Mid-Atlantic
235237,Pierce College-Fort Steilacoom,Washington,Pacific Rim
439145,Pierce College-Puyallup,Washington,Pacific Rim
443492,Pierpont Community and Technical College,West Virginia,Mid-Atlantic
127820,Pikes Peak Community College,Colorado,Rocky Mountain
440794,Pillar College,New Jersey,Mid-Atlantic
105525,Pima Community College,Arizona,Western
105543,Pima Medical Institute-Albuquerque,New Mexico,Southwest
442967,Pima Medical Institute-Albuquerque West,New Mexico,Southwest
461689,Pima Medical Institute-Aurora,Colorado,Rocky Mountain
434140,Pima Medical Institute-Chula Vista,California,Western
442134,Pima Medical Institute-Colorado Springs,Colorado,Rocky Mountain
404912,Pima Medical Institute-Denver,Colorado,Rocky Mountain
489812,Pima Medical Institute-Dillon,Montana,At Large
456038,Pima Medical Institute-East Valley,Arizona,Western
486813,Pima Medical Institute-El Paso,Texas,Southwest
460136,Pima Medical Institute-Houston,Texas,Southwest
445230,Pima Medical Institute-Las Vegas,Nevada,Western
260691,Pima Medical Institute-Mesa,Arizona,Western
486822,Pima Medical Institute-Phoenix,Arizona,Western
449074,Pima Medical Institute-Renton,Washington,Pacific Rim
492449,Pima Medical Institute-San Marcos,California,Western
368629,Pima Medical Institute-Seattle,Washington,Pacific Rim
105534,Pima Medical Institute-Tucson,Arizona,Western
167455,Pine Manor College,Massachusetts,Northeast
174570,Pine Technical & Community College,Minnesota,Mid-West
453109,Pinnacle Career Institute-North Kansas City,Missouri,Mid-West
177302,Pinnacle Career Institute-South Kansas City,Missouri,Mid-West
210076,Pioneer Pacific College,Oregon,Pacific Rim
199333,Pitt Community College,North Carolina,Southeast
155681,Pittsburg State University,Kansas,Rocky Mountain
216782,Pittsburgh Career Institute,Pennsylvania,Mid-Atlantic
215381,Pittsburgh Institute of Aeronautics,Pennsylvania,Mid-Atlantic
215390,Pittsburgh Institute of Mortuary Science Inc,Pennsylvania,Mid-Atlantic
215415,Pittsburgh Technical College,Pennsylvania,Mid-Atlantic
215424,Pittsburgh Theological Seminary,Pennsylvania,Mid-Atlantic
121257,Pitzer College,California,Western
245962,Platt College,Oklahoma,Southwest
490878,Platt College-Anaheim,California,Western
260813,Platt College-Aurora,Colorado,Rocky Mountain
213534,Platt College-Berks Technical Institute,Pennsylvania,Mid-Atlantic
260789,Platt College-Los Angeles,California,Western
456579,Platt College-McCann-Allentown,Pennsylvania,Mid-Atlantic
438221,Platt College-McCann-Lewisburg,Pennsylvania,Mid-Atlantic
367112,Platt College-McCann-Monroe,Louisiana,Southwest
460826,Platt College-Miller-Motte Technical-Augusta,Georgia,Southeast
441025,Platt College-Miller-Motte Technical-Charleston,South Carolina,Southeast
443650,Platt College-Miller-Motte Technical-Chattanooga,Tennessee,Southeast
458441,Platt College-Miller-Motte Technical-Columbus,Georgia,Southeast
460835,Platt College-Miller-Motte Technical-Conway,South Carolina,Southeast
475060,Platt College-Miller-Motte Technical-Macon,Georgia,Southeast
449117,Platt College-Miller-Motte-Cary,North Carolina,Southeast
458405,Platt College-Miller-Motte-Fayetteville,North Carolina,Southeast
460817,Platt College-Miller-Motte-Jacksonville,North Carolina,Southeast
456205,Platt College-Miller-Motte-Raleigh,North Carolina,Southeast
198978,Platt College-Miller-Motte-Wilmington,North Carolina,Southeast
447379,Platt College-Moore,Oklahoma,Southwest
432384,Platt College-Ontario,California,Western
480204,Platt College-Riverside,California,Western
121275,Platt College-San Diego,California,Western
194499,Plaza College,New York,Northeast
183080,Plymouth State University,New Hampshire,Northeast
121309,Point Loma Nazarene University,California,Western
215442,Point Park University,Pennsylvania,Mid-Atlantic
138868,Point University,Georgia,Southeast
136516,Polk State College,Florida,Southeast
456481,Polytechnic University of Puerto Rico-Miami,Florida,Southeast
456490,Polytechnic University of Puerto Rico-Orlando,Florida,Southeast
190451,Pomeroy College of Nursing at Crouse Hospital,New York,Northeast
121345,Pomona College,California,Western
205027,Pontifical College Josephinum,Ohio,Mid-West
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,District of Columbia,Mid-Atlantic
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,District of Columbia,Mid-Atlantic
167464,Pope St John XXIII National Seminary,Massachusetts,Northeast
121363,Porterville College,California,Western
209746,Portland Community College,Oregon,Pacific Rim
209807,Portland State University,Oregon,Pacific Rim
130183,Post University,Connecticut,Northeast
237701,Potomac State College of West Virginia University,West Virginia,Mid-Atlantic
148007,Prairie State College,Illinois,Mid-West
227526,Prairie View A & M University,Texas,Southwest
155715,Pratt Community College,Kansas,Rocky Mountain
194578,Pratt Institute-Main,New York,Northeast
218539,Presbyterian College,South Carolina,Southeast
490045,Presbyterian Theological Seminary in America,California,Western
105589,Prescott College,Arizona,Western
219295,Presentation College,South Dakota,At Large
486433,Presidio Graduate School,California,Western
